time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-17T20:53:11.380Z,38.8381653,-122.8294983,4.42,1.09,md,7,179,0.01564,0.03,nc,nc73000551,2018-04-17T20:54:49.342Z,"9km NW of The Geysers, CA",earthquake,1.61,1.25,0.06,5,automatic,nc,nc
2018-04-17T20:45:30.050Z,38.8279991,-122.8031693,0.17,0.99,md,6,128,0.02092,0.01,nc,nc73000546,2018-04-17T20:47:04.806Z,"7km NW of The Geysers, CA",earthquake,0.5,2.07,0.14,5,automatic,nc,nc
2018-04-17T20:42:00.310Z,33.4911667,-116.7883333,4.99,0.77,ml,26,56,0.08543,0.13,ci,ci37916879,2018-04-17T21:28:06.880Z,"9km NE of Aguanga, CA",earthquake,0.19,1,0.148,16,reviewed,ci,ci
2018-04-17T20:38:16.850Z,38.8330002,-122.8111649,1.91,0.7,md,8,91,0.009629,0.02,nc,nc73000541,2018-04-17T21:30:02.837Z,"8km W of Cobb, CA",earthquake,0.35,0.7,0.09,2,automatic,nc,nc
2018-04-17T20:31:53.594Z,60.0091,-141.1196,3.3,1.5,ml,,,,0.91,ak,ak19241669,2018-04-17T20:37:44.757Z,"73km E of Cape Yakataga, Alaska",earthquake,,1,,,automatic,ak,ak
2018-04-17T20:28:19.749Z,38.4606,-118.1943,10.4,1,ml,5,189.15,0.041,0.1139,nn,nn00630751,2018-04-17T22:02:29.961Z,"38km E of Hawthorne, Nevada",earthquake,,3,0,1,reviewed,nn,nn
2018-04-17T20:26:51.990Z,17.0778,-61.7255,21.63,4.7,mb,,56,0.641,0.85,us,us2000e1rz,2018-04-17T22:10:38.923Z,"5km ESE of Parham, Antigua and Barbuda",earthquake,4.2,4.4,0.057,94,reviewed,us,us
2018-04-17T20:19:25.518Z,38.0755,-118.8441,14.8,0.9,ml,10,155.77,0.147,0.0749,nn,nn00630750,2018-04-17T21:50:11.125Z,"39km ESE of Bridgeport, California",earthquake,,4.8,0.03,2,reviewed,nn,nn
2018-04-17T20:10:08.750Z,38.7775002,-122.7034988,1.91,0.96,md,9,126,0.009876,0.04,nc,nc73000531,2018-04-17T20:39:04.562Z,"1km WNW of Anderson Springs, CA",earthquake,0.39,0.54,0.06,3,automatic,nc,nc
2018-04-17T20:09:30.000Z,33.4963333,-116.7866667,4.71,0.59,ml,21,66,0.08028,0.17,ci,ci37916863,2018-04-17T20:40:33.345Z,"9km NE of Aguanga, CA",earthquake,0.31,0.59,0.09,13,reviewed,ci,ci
2018-04-17T20:04:48.146Z,60.0881,-152.9349,112.7,2,ml,,,,0.26,ak,ak19241659,2018-04-17T20:09:21.371Z,"45km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-04-17T20:03:17.696Z,62.6126,-149.3698,45.9,2.1,ml,,,,0.66,ak,ak19241653,2018-04-17T20:07:40.758Z,"49km NE of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2018-04-17T19:59:38.240Z,-16.2501,-175.9491,347.2,4.7,mb,,55,4.653,1.05,us,us2000e1ri,2018-04-17T20:34:45.040Z,"237km W of Hihifo, Tonga",earthquake,9.9,6.7,0.044,157,reviewed,us,us
2018-04-17T19:54:40.850Z,38.8339996,-122.8763351,2.45,0.91,md,12,122,0.006978,0.04,nc,nc73000526,2018-04-17T20:27:03.495Z,"12km WNW of The Geysers, CA",earthquake,0.35,0.66,0.06,3,automatic,nc,nc
2018-04-17T19:53:13.880Z,35.957,-115.2161,0,2.2,ml,26,100.21,0.23,0.5168,nn,nn00630734,2018-04-17T20:02:22.009Z,"7km SSE of Enterprise, Nevada",explosion,,0,0.26,13,reviewed,nn,nn
2018-04-17T19:51:45.230Z,36.5486,71.3123,122.36,4.1,mb,,73,0.825,1.33,us,us2000e1ra,2018-04-17T22:04:49.040Z,"24km SW of Ashkasham, Afghanistan",earthquake,5.8,5.9,0.112,22,reviewed,us,us
2018-04-17T19:49:10.100Z,38.8248329,-122.8068314,2.48,2.22,md,42,51,0.002912,0.05,nc,nc73000506,2018-04-17T22:06:02.042Z,"7km NW of The Geysers, CA",earthquake,0.17,0.3,0.19,15,automatic,nc,nc
2018-04-17T19:48:31.567Z,61.7405,-149.2688,22,1.1,ml,,,,0.26,ak,ak19241650,2018-04-17T19:55:48.162Z,"1km WSW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-04-17T19:41:19.310Z,19.2233334,-155.3318329,29.47,2.23,md,46,162,0.06363,0.16,hv,hv70084101,2018-04-17T19:44:28.730Z,"15km E of Pahala, Hawaii",earthquake,0.54,0.79,0.15,30,automatic,hv,hv
2018-04-17T19:37:28.960Z,38.8100014,-122.8208313,1.78,1.96,md,29,71,0.006619,0.05,nc,nc73000496,2018-04-17T21:51:02.955Z,"7km WNW of The Geysers, CA",earthquake,0.18,0.29,0.14,9,automatic,nc,nc
2018-04-17T19:37:22.670Z,38.8093338,-122.8399963,0.51,1.02,md,6,108,0.004439,0.02,nc,nc73000501,2018-04-17T20:17:03.637Z,"8km WNW of The Geysers, CA",earthquake,0.85,0.55,0.03,3,automatic,nc,nc
2018-04-17T19:28:48.240Z,36.6656685,-121.2815018,3.25,1.5,md,9,167,0.06085,0.02,nc,nc73000491,2018-04-17T21:24:01.796Z,"14km SSE of Tres Pinos, CA",earthquake,0.63,6.34,0.25,9,automatic,nc,nc
2018-04-17T19:25:52.421Z,59.5864,-152.9463,92,2.7,ml,,,,0.63,ak,ak19241634,2018-04-17T19:39:25.966Z,"66km WSW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-04-17T19:25:23.070Z,19.385,-155.2791667,1.19,0.98,md,17,111,0.002848,0.07,hv,hv70084076,2018-04-17T21:26:19.410Z,"6km SW of Volcano, Hawaii",earthquake,0.24,0.2,0.202,5,reviewed,hv,hv
2018-04-17T19:21:50.872Z,39.3479,-120.0186,3.8,0.3,ml,6,144.77,0.057,0.13,nn,nn00630739,2018-04-17T20:11:36.863Z,"11km NNW of Incline Village, Nevada",earthquake,,4.4,0.48,3,reviewed,nn,nn
2018-04-17T19:13:42.710Z,19.3685,-155.2176667,2.16,1.25,md,19,73,0.005643,0.08,hv,hv70084061,2018-04-17T21:39:44.710Z,"7km SSE of Volcano, Hawaii",earthquake,0.38,0.26,0.311,7,reviewed,hv,hv
2018-04-17T19:11:01.800Z,38.7936668,-122.7714996,2.2,0.88,md,14,76,0.02084,0.05,nc,nc73000461,2018-04-17T19:44:02.274Z,"2km NW of The Geysers, CA",earthquake,0.31,0.86,0.29,4,automatic,nc,nc
2018-04-17T19:10:30.351Z,59.9277,-152.741,92.5,1.6,ml,,,,0.55,ak,ak19241628,2018-04-17T19:26:42.633Z,"53km WNW of Anchor Point, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-04-17T19:09:17.880Z,38.7938347,-122.7696686,3.03,1.66,md,29,72,0.01428,0.03,nc,nc73000456,2018-04-17T22:06:03.042Z,"2km NNW of The Geysers, CA",earthquake,0.25,0.49,0.14,7,automatic,nc,nc
2018-04-17T19:04:37.490Z,19.4061661,-155.279007,7.74,1.94,ml,34,31,0.01188,0.21,hv,hv70084051,2018-04-17T19:10:15.600Z,"5km WSW of Volcano, Hawaii",earthquake,0.45,0.42,0.23,4,automatic,hv,hv
2018-04-17T18:43:16.100Z,19.3881664,-155.2888336,4.51,1.95,md,21,67,0.005204,0.29,hv,hv70084001,2018-04-17T18:46:23.120Z,"7km SW of Volcano, Hawaii",earthquake,0.59,0.95,0.14,7,automatic,hv,hv
2018-04-17T18:36:49.310Z,19.3851662,-155.2704926,6.12,1.93,md,30,48,0.01058,0.23,hv,hv70083991,2018-04-17T18:40:17.100Z,"6km SW of Volcano, Hawaii",earthquake,0.44,0.57,0.2,18,automatic,hv,hv
2018-04-17T18:36:32.800Z,36.170166,-121.5993347,12.06,1.66,md,11,159,0.03787,0.08,nc,nc73000446,2018-04-17T21:39:02.889Z,"17km N of Lopez Point, CA",earthquake,0.41,0.83,0.16,9,automatic,nc,nc
2018-04-17T18:29:17.317Z,38.279,-118.6758,4.6,0.3,ml,5,216.66,0.137,0.0372,nn,nn00630729,2018-04-17T19:46:52.526Z,"27km S of Hawthorne, Nevada",earthquake,,22.1,0,1,reviewed,nn,nn
2018-04-17T18:27:10.033Z,38.2813,-118.6647,5.7,1.8,ml,30,53.34,0.129,0.1679,nn,nn00630711,2018-04-17T19:14:42.043Z,"27km S of Hawthorne, Nevada",earthquake,,3.2,0.33,11,reviewed,nn,nn
2018-04-17T18:24:32.319Z,38.0814,-118.8711,7.5,1.3,ml,17,113.54,0.074,0.1735,nn,nn00630708,2018-04-17T19:09:51.125Z,"37km ESE of Bridgeport, California",earthquake,,4.2,0.15,5,reviewed,nn,nn
2018-04-17T18:20:53.020Z,19.4221667,-155.2728333,12.74,0.87,md,16,187,0.005171,0.16,hv,hv70083951,2018-04-17T21:46:07.380Z,"3km WSW of Volcano, Hawaii",earthquake,1,0.81,0.004,3,reviewed,hv,hv
2018-04-17T18:19:58.570Z,36.1031667,-117.7476667,10.69,0.48,ml,12,115,0.08798,0.14,ci,ci37184420,2018-04-17T18:58:49.818Z,"19km ENE of Coso Junction, CA",earthquake,0.33,0.74,0.08,3,reviewed,ci,ci
2018-04-17T18:19:49.630Z,35.7675,-117.6681667,8.55,0.74,ml,16,111,0.08867,0.1,ci,ci37916823,2018-04-17T18:53:55.278Z,"16km N of Ridgecrest, CA",earthquake,0.19,0.55,0.061,4,reviewed,ci,ci
2018-04-17T18:18:09.655Z,61.3355,-150.019,50.8,2,ml,,,,0.49,ak,ak19241620,2018-04-17T18:26:55.247Z,"14km NNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-04-17T18:17:45.542Z,38.085,-118.8762,7.6,0.9,ml,12,142.97,0.079,0.1346,nn,nn00630727,2018-04-17T19:40:42.446Z,"36km ESE of Bridgeport, California",earthquake,,3.5,0.12,2,reviewed,nn,nn
2018-04-17T18:12:51.230Z,19.380167,-155.2714996,7.08,1.95,md,33,65,0.01144,0.28,hv,hv70083936,2018-04-17T18:16:14.950Z,"6km SSW of Volcano, Hawaii",earthquake,0.58,0.59,0.39,17,automatic,hv,hv
2018-04-17T18:08:37.090Z,19.4061661,-155.2751617,7.26,1.79,ml,34,36,0.007976,0.37,hv,hv70083931,2018-04-17T18:14:25.490Z,"4km SW of Volcano, Hawaii",earthquake,0.6,0.67,0.26,7,automatic,hv,hv
2018-04-17T18:08:01.294Z,61.0323,-151.9537,75.8,1.2,ml,,,,0.47,ak,ak19241618,2018-04-17T18:14:12.950Z,"52km NW of Nikiski, Alaska",earthquake,,2.5,,,automatic,ak,ak
2018-04-17T17:58:15.100Z,19.4058342,-155.2826691,7.9,2.03,md,17,41,0.01706,0.23,hv,hv70083906,2018-04-17T18:01:30.500Z,"5km WSW of Volcano, Hawaii",earthquake,0.57,1.04,0.22,7,automatic,hv,hv
2018-04-17T17:55:40.647Z,60.1179,-141.1537,0,1.6,ml,,,,0.67,ak,ak19241616,2018-04-17T18:00:21.104Z,"71km E of Cape Yakataga, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-04-17T17:39:40.420Z,33.4946667,-116.7698333,7.57,0.61,ml,28,44,0.0756,0.13,ci,ci37184412,2018-04-17T18:16:41.581Z,"10km ENE of Aguanga, CA",earthquake,0.16,0.54,0.06,11,reviewed,ci,ci
2018-04-17T17:39:23.210Z,34.0838333,-117.2738333,13.37,1.03,ml,35,91,0.1133,0.15,ci,ci37916807,2018-04-17T18:08:31.868Z,"4km ENE of Colton, CA",earthquake,0.22,0.54,0.116,15,reviewed,ci,ci
2018-04-17T17:33:59.990Z,19.3964996,-155.255661,7.98,1.88,md,31,53,0.009942,0.2,hv,hv70083866,2018-04-17T17:37:22.620Z,"4km SSW of Volcano, Hawaii",earthquake,0.59,0.37,0.24,15,automatic,hv,hv
2018-04-17T17:33:36.560Z,39.466,-123.3121667,4.78,1.13,md,8,104,0.01983,0.04,nc,nc73000431,2018-04-17T21:13:02.736Z,"7km ENE of Brooktrails, CA",earthquake,0.37,0.27,0.037,8,reviewed,nc,nc
2018-04-17T17:33:01.859Z,63.6183,-149.9332,137.5,2.2,ml,,,,0.3,ak,ak19241605,2018-04-17T17:39:28.738Z,"54km WSW of Healy, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-04-17T17:24:27.340Z,61.7453,-148.1881,0.5,1.3,ml,,,,0.81,ak,ak19241603,2018-04-17T17:29:26.969Z,"35km E of Sutton-Alpine, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-04-17T17:20:00.178Z,38.2782,-118.6623,7.4,1.3,ml,18,53.24,0.127,0.134,nn,nn00630691,2018-04-17T17:37:13.480Z,"27km S of Hawthorne, Nevada",earthquake,,1.6,0.21,4,reviewed,nn,nn
2018-04-17T17:11:58.730Z,37.6041667,-119.1288333,5.6,0.15,md,6,297,0.04828,0.02,nc,nc73000421,2018-04-17T17:52:41.566Z,"14km WSW of Mammoth Lakes, CA",earthquake,0.97,0.61,0.191,6,reviewed,nc,nc
2018-04-17T17:10:58.850Z,33.5131667,-116.795,5.05,0.91,ml,26,71,0.07097,0.11,ci,ci37916791,2018-04-17T17:54:54.989Z,"10km NE of Aguanga, CA",earthquake,0.16,0.8,0.11,17,reviewed,ci,ci
2018-04-17T17:04:20.990Z,31.9168333,-116.2463333,12.8,2.25,ml,15,179,0.2683,0.16,ci,ci37916783,2018-04-17T17:53:38.887Z,"36km E of Ensenada, B.C., MX",earthquake,0.45,1.13,0.093,34,reviewed,ci,ci
2018-04-17T16:51:47.156Z,60.1424,-141.401,0,1.5,ml,,,,0.93,ak,ak19241592,2018-04-17T16:56:02.861Z,"57km E of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-04-17T16:48:47.262Z,39.8031,-120.0401,10,0.3,ml,7,81.58,0.205,0.0894,nn,nn00630683,2018-04-17T17:09:20.420Z,"14km NNW of Cold Springs, Nevada",earthquake,,6.4,0.25,3,reviewed,nn,nn
2018-04-17T16:48:37.028Z,38.4671,-118.1986,10.2,1.7,ml,8,127.98,0.048,0.105,nn,nn00630705,2018-04-17T18:11:08.949Z,"37km E of Hawthorne, Nevada",earthquake,,1.9,0,1,reviewed,nn,nn
2018-04-17T16:41:13.886Z,38.2822,-118.6574,6.8,2.8,ml,46,45.11,0.124,0.1934,nn,nn00630673,2018-04-17T20:03:41.880Z,"27km S of Hawthorne, Nevada",earthquake,,1.2,0.36,17,reviewed,nn,nn
2018-04-17T16:38:16.890Z,33.5051667,-116.7961667,4.7,0.84,ml,35,35,0.07763,0.12,ci,ci37916767,2018-04-17T16:52:41.820Z,"9km NE of Aguanga, CA",earthquake,0.13,0.29,0.074,19,reviewed,ci,ci
2018-04-17T16:10:01.010Z,17.8178,-66.8226,5,2.36,md,4,263,0.1672,0.18,pr,pr2018107006,2018-04-17T18:22:04.296Z,"19km SSE of Guanica, Puerto Rico",earthquake,1.12,0.67,0.03,4,reviewed,pr,pr
2018-04-17T16:08:00.290Z,37.4551667,-118.8201667,-0.34,1.29,md,25,125,0.08482,0.06,nc,nc73000406,2018-04-17T20:41:03.571Z,"17km SW of Toms Place, CA",earthquake,0.32,31.61,0.152,23,reviewed,nc,nc
2018-04-17T16:03:23.044Z,38.2813,-118.6516,7.3,1,ml,14,86.47,0.119,0.1489,nn,nn00630658,2018-04-17T16:19:26.153Z,"27km S of Hawthorne, Nevada",earthquake,,3.4,0.52,4,reviewed,nn,nn
2018-04-17T16:02:26.910Z,19.3938333,-155.242,18.9,1.13,md,7,119,0.01207,0.17,hv,hv70083726,2018-04-17T21:50:58.170Z,"4km S of Volcano, Hawaii",earthquake,4.84,2.19,0.008,3,reviewed,hv,hv
2018-04-17T15:58:28.340Z,34.0005,-116.7945,16.25,2.22,ml,103,30,0.03628,0.19,ci,ci37916679,2018-04-17T16:35:25.220Z,"9km N of Cabazon, CA",earthquake,0.12,0.29,0.158,109,reviewed,ci,ci
2018-04-17T15:52:41.407Z,63.8327,-149.1976,115.4,1.9,ml,,,,0.67,ak,ak19241585,2018-04-17T15:58:01.015Z,"11km WSW of Healy, Alaska",earthquake,,1,,,automatic,ak,ak
2018-04-17T15:41:22.077Z,66.1743,-157.4722,15.8,1.6,ml,,,,1.3,ak,ak19241581,2018-04-17T15:55:19.906Z,"85km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-04-17T15:27:12.880Z,47.112,-122.0918333,13.86,1.09,ml,11,142,0.1036,0.08,uw,uw61363612,2018-04-17T19:13:07.760Z,"5km ESE of Prairie Ridge, Washington",earthquake,0.35,0.72,0.139,9,reviewed,uw,uw
2018-04-17T15:23:47.877Z,60.1977,-141.6849,0,1.3,ml,,,,0.81,ak,ak19241574,2018-04-17T15:26:38.917Z,"43km ENE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-04-17T15:12:16.657Z,37.2265,-117.6191,5.8,0.6,ml,8,148.79,0.022,0.1641,nn,nn00630703,2018-04-17T18:04:58.277Z,"59km E of Big Pine, California",earthquake,,3.3,0.23,5,reviewed,nn,nn
2018-04-17T15:00:36.833Z,60.4638,-142.8945,3.2,0.8,ml,,,,0.34,ak,ak19241556,2018-04-17T15:13:24.362Z,"51km NNW of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-04-17T14:52:49.900Z,37.6425,-118.9073333,4.7,0.76,md,18,62,0.008545,0.06,nc,nc73000386,2018-04-17T16:49:34.481Z,"6km E of Mammoth Lakes, CA",earthquake,0.38,0.45,0.262,16,reviewed,nc,nc
2018-04-17T14:50:13.190Z,46.8916667,-112.5241667,11.36,1.84,md,15,108,0.179,0.15,mb,mb80290284,2018-04-17T15:03:14.700Z,"13km ESE of Lincoln, Montana",earthquake,0.52,0.71,0.089,6,reviewed,mb,mb
2018-04-17T14:50:04.984Z,38.2939,-118.5146,7.7,0.3,ml,4,189.16,0.043,0.0407,nn,nn00630700,2018-04-17T17:52:37.959Z,"27km SSE of Hawthorne, Nevada",earthquake,,5,0.32,2,reviewed,nn,nn
2018-04-17T14:40:42.150Z,-10.1902,163.1804,26.26,4.9,mb,,115,3.272,0.58,us,us2000e1iq,2018-04-17T16:29:46.040Z,"141km ENE of Kirakira, Solomon Islands",earthquake,10.1,6.2,0.064,76,reviewed,us,us
2018-04-17T14:39:53.537Z,38.0701,-118.8691,9,1.2,ml,9,113.53,0.217,0.1583,nn,nn00630698,2018-04-17T17:49:32.812Z,"37km ESE of Bridgeport, California",earthquake,,5.5,0,1,reviewed,nn,nn
2018-04-17T14:37:32.173Z,63.1638,-149.6841,97.9,1.4,ml,,,,0.52,ak,ak19241549,2018-04-17T14:41:53.304Z,"44km SW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2018-04-17T14:30:00.710Z,37.6588333,-118.8336667,0.34,0.69,md,11,140,0.02091,0.04,nc,nc73000381,2018-04-17T16:43:34.180Z,"13km E of Mammoth Lakes, CA",earthquake,0.42,0.59,0.216,10,reviewed,nc,nc
2018-04-17T14:29:21.950Z,46.8966667,-112.5106667,12.02,0.76,md,10,109,0.168,0.16,mb,mb80290279,2018-04-17T14:43:39.210Z,"14km ESE of Lincoln, Montana",earthquake,0.7,1.17,0.441,5,reviewed,mb,mb
2018-04-17T14:29:14.378Z,60.7475,-140.4303,18.4,1,ml,,,,0.64,ak,ak19241542,2018-04-17T14:35:10.812Z,"133km NE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-04-17T14:26:13.469Z,60.5055,-143.0412,0.1,0.6,ml,,,,0.39,ak,ak19241540,2018-04-17T14:30:59.382Z,"59km NW of Cape Yakataga, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-04-17T14:24:04.130Z,-5.1819,151.2423,141.77,4.5,mb,,84,1.346,0.84,us,us2000e1i7,2018-04-17T16:25:20.040Z,"128km ENE of Kimbe, Papua New Guinea",earthquake,8.6,8,0.052,108,reviewed,us,us
2018-04-17T14:21:32.280Z,38.2117,72.3218,107.66,4.2,mb,,133,0.858,0.76,us,us2000e1ic,2018-04-17T16:22:48.040Z,"77km ESE of Vanj, Tajikistan",earthquake,7.4,6.9,0.235,5,reviewed,us,us
2018-04-17T14:08:10.680Z,35.9386667,-89.9208333,7.15,2.12,md,12,136,0.0831,0.25,nm,nm60196212,2018-04-17T22:02:35.761Z,"1km N of Blytheville, Arkansas",earthquake,0.61,1.64,0.251,17,reviewed,nm,nm
2018-04-17T13:59:12.580Z,18.965,-64.8836,47,3.46,md,10,331,1.2684,0.42,pr,pr2018107004,2018-04-17T15:38:12.040Z,"74km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.07,17.56,0.24,6,reviewed,pr,pr
2018-04-17T13:55:07.650Z,-5.3371,102.3645,35.85,4.5,mb,,177,1.135,0.46,us,us2000e1ht,2018-04-17T15:33:12.040Z,"158km WSW of Kuripan, Indonesia",earthquake,9.6,7.2,0.089,37,reviewed,us,us
2018-04-17T13:48:18.720Z,19.2268333,-155.3235,27.16,2.25,md,53,161,0.07069,0.12,hv,hv70083601,2018-04-17T20:52:55.070Z,"16km E of Pahala, Hawaii",earthquake,0.64,0.83,0.114,15,reviewed,hv,hv
2018-04-17T13:46:04.580Z,-21.412,-68.8763,103.82,4.9,mww,,39,0.512,0.88,us,us2000e1hq,2018-04-17T15:33:39.040Z,"116km N of Calama, Chile",earthquake,5.9,4.7,0.073,18,reviewed,us,us
2018-04-17T13:44:48.370Z,33.5131667,-116.7923333,4.43,0.72,ml,38,37,0.06947,0.18,ci,ci38150088,2018-04-17T14:15:58.590Z,"10km NE of Aguanga, CA",earthquake,0.22,0.49,0.072,24,reviewed,ci,ci
2018-04-17T13:33:44.171Z,58.8256,-149.6218,32.3,1.7,ml,,,,0.49,ak,ak19241525,2018-04-17T16:18:12.397Z,"139km SE of Fritz Creek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-17T13:31:29.054Z,61.6834,-149.8764,34.4,1.3,ml,,,,0.54,ak,ak19241523,2018-04-17T13:36:21.889Z,"6km NNW of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-04-17T13:18:15.770Z,38.8426666,-122.8395004,1.29,0.88,md,5,134,0.005138,0,nc,nc73000371,2018-04-17T13:49:02.485Z,"10km NW of The Geysers, CA",earthquake,0.45,0.62,0.21,2,automatic,nc,nc
2018-04-17T13:18:13.700Z,33.5098333,-116.7948333,5.21,0.44,ml,28,43,0.07335,0.14,ci,ci38150080,2018-04-17T16:41:12.700Z,"10km NE of Aguanga, CA",earthquake,0.18,0.89,0.084,9,reviewed,ci,ci
2018-04-17T13:15:04.230Z,46.7818333,-112.866,5.79,1.22,md,15,82,0.296,0.05,mb,mb80290269,2018-04-17T14:35:34.060Z,"23km SW of Lincoln, Montana",earthquake,0.28,2.21,0.18,15,reviewed,mb,mb
2018-04-17T13:14:04.270Z,46.8965,-112.515,11.6,1.25,md,10,109,0.171,0.14,mb,mb80290289,2018-04-17T15:14:52.880Z,"14km ESE of Lincoln, Montana",earthquake,0.65,0.88,0.214,12,reviewed,mb,mb
2018-04-17T13:11:38.581Z,61.6643,-150.9768,53.1,1.6,ml,,,,0.6,ak,ak19241522,2018-04-17T13:14:24.636Z,"50km W of Willow, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-04-17T13:09:32.304Z,63.8741,-148.5899,0,0.9,ml,,,,0.71,ak,ak19241520,2018-04-17T13:14:24.394Z,"18km E of Healy, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-04-17T12:38:55.840Z,18.2261,-68.0746,84,2.8,md,5,191,1.0618,0.5,pr,pr2018107005,2018-04-17T17:10:21.255Z,"52km SE of Punta Cana, Dominican Republic",earthquake,6.09,5.15,0.09,3,reviewed,pr,pr
2018-04-17T12:36:34.500Z,46.8751667,-112.5235,11.08,2,md,15,104,0.184,0.06,mb,mb80290259,2018-04-17T14:24:52.640Z,"14km SE of Lincoln, Montana",earthquake,0.33,0.48,0.171,15,reviewed,mb,mb
2018-04-17T12:06:29.630Z,33.4948333,-116.784,4.32,0.59,ml,26,36,0.08047,0.18,ci,ci38150072,2018-04-17T14:15:26.274Z,"10km NE of Aguanga, CA",earthquake,0.26,0.63,0.129,12,reviewed,ci,ci
2018-04-17T11:44:16.690Z,47.5316667,-113.5211667,5.98,0.71,md,9,186,0.291,0.19,mb,mb80290294,2018-04-17T15:21:33.890Z,"39km N of Seeley Lake, Montana",earthquake,1.03,10.19,0.205,4,reviewed,mb,mb
2018-04-17T11:41:22.020Z,46.8988333,-112.5228333,11.37,2.67,ml,17,110,0.175,0.16,mb,mb80290239,2018-04-17T17:04:31.964Z,"13km ESE of Lincoln, Montana",earthquake,0.51,0.76,0.27,5,reviewed,mb,mb
2018-04-17T11:29:15.990Z,37.6153333,-118.9285,1.67,0.05,md,9,155,0.01098,0.03,nc,nc73000366,2018-04-17T17:33:02.917Z,"5km ESE of Mammoth Lakes, CA",earthquake,1.08,0.35,0.178,8,reviewed,nc,nc
